time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
-2	1.38E-05	-4.27E-05	-2.88E-05	-9.01E-05	-6.54E-05	-1.56E-04	2.25E-17	8.92E-17	1.12E-16	-1.77E-04	-1.31E-04	-3.08E-04	-5.93E-05	-7.88E-05	-1.38E-04	-2.73E-05	-5.56E-05	-8.29E-05	2.83E-05	6.38E-07	2.89E-05	5.10E-05	3.32E-06	5.43E-05	4.19E-05	9.70E-06	5.16E-05	5.00E-05	4.98E-06	5.50E-05	8.53E-05	1.55E-05	1.01E-04	-3.93E-05	-4.49E-05	-8.42E-05	-7.26E-05	-5.34E-05	-1.26E-04	2.07E-15	-6.09E-16	1.46E-15	-1.04E-04	-4.72E-05	-1.51E-04	-8.63E-05	-5.03E-05	-1.37E-04	-3.57E-06	-8.81E-06	-1.24E-05	-7.67E-07	7.27E-06	6.50E-06	3.62E-06	8.54E-06	1.22E-05	1.18E-05	5.96E-06	1.77E-05	-1.12E-06	1.03E-05	9.20E-06	1.18E-05	4.91E-07	1.23E-05	1.87E-05	-1.99E-05	-1.18E-06	-6.69E-05	-3.62E-05	-1.03E-04	2.64E-16	-3.37E-16	-7.32E-17	-8.42E-05	-5.45E-05	-1.39E-04	-1.13E-04	-4.18E-05	-1.55E-04	-5.19E-05	-1.78E-05	-6.97E-05	7.55E-06	6.44E-06	1.40E-05	1.77E-05	-1.33E-07	1.75E-05	2.79E-05	8.14E-06	3.60E-05	-3.58E-06	3.00E-06	-5.74E-07	2.89E-05	6.34E-06	3.53E-05	-1.01E-07	-2.72E-05	-2.73E-05	-1.51E-05	-2.46E-05	-3.97E-05	1.39E-15	5.99E-16	1.99E-15	-6.38E-06	-1.51E-05	-2.15E-05	1.21E-07	-1.84E-05	-1.83E-05	1.34E-05	1.00E-06	1.44E-05	3.01E-06	5.97E-06	8.98E-06	4.24E-06	2.11E-06	6.35E-06	-2.20E-06	2.41E-06	2.10E-07	-1.09E-06	3.90E-06	2.81E-06	9.60E-06	-1.16E-06	8.45E-06	1
-1.96	1.35E-05	-3.79E-05	-2.43E-05	-9.28E-05	-6.32E-05	-1.56E-04	1.47E-17	9.48E-17	1.09E-16	-1.79E-04	-1.28E-04	-3.08E-04	-6.61E-05	-7.76E-05	-1.44E-04	-3.18E-05	-5.57E-05	-8.75E-05	2.51E-05	1.55E-06	2.66E-05	4.77E-05	2.62E-06	5.04E-05	4.07E-05	9.73E-06	5.05E-05	4.62E-05	4.09E-06	5.03E-05	8.41E-05	1.53E-05	9.94E-05	-4.25E-05	-4.42E-05	-8.67E-05	-7.48E-05	-5.13E-05	-1.26E-04	2.04E-15	-6.17E-16	1.42E-15	-1.00E-04	-4.44E-05	-1.44E-04	-8.66E-05	-4.82E-05	-1.35E-04	-9.39E-07	-7.10E-06	-8.04E-06	-5.00E-07	7.63E-06	7.13E-06	3.57E-06	7.93E-06	1.15E-05	1.06E-05	5.67E-06	1.63E-05	-1.17E-06	9.69E-06	8.51E-06	1.01E-05	-4.33E-07	9.71E-06	1.75E-05	-1.77E-05	-2.58E-07	-6.41E-05	-3.42E-05	-9.83E-05	2.72E-16	-3.42E-16	-7.05E-17	-7.77E-05	-4.99E-05	-1.28E-04	-1.07E-04	-3.99E-05	-1.47E-04	-4.98E-05	-1.73E-05	-6.71E-05	6.89E-06	5.85E-06	1.27E-05	1.65E-05	7.67E-08	1.65E-05	2.53E-05	7.48E-06	3.28E-05	-4.21E-06	3.54E-06	-6.64E-07	2.69E-05	5.85E-06	3.27E-05	7.58E-07	-2.36E-05	-2.29E-05	-1.46E-05	-2.26E-05	-3.73E-05	1.40E-15	5.96E-16	1.99E-15	-6.68E-06	-1.38E-05	-2.05E-05	-8.76E-07	-1.69E-05	-1.78E-05	1.17E-05	7.60E-07	1.24E-05	1.99E-06	5.76E-06	7.75E-06	3.39E-06	2.09E-06	5.48E-06	-2.45E-06	2.33E-06	-1.18E-07	-1.36E-06	3.74E-06	2.38E-06	8.83E-06	-1.21E-06	7.62E-06	1
-1.92	1.32E-05	-3.32E-05	-2.00E-05	-9.53E-05	-6.09E-05	-1.56E-04	6.98E-18	1.00E-16	1.07E-16	-1.81E-04	-1.26E-04	-3.06E-04	-7.25E-05	-7.63E-05	-1.49E-04	-3.60E-05	-5.57E-05	-9.17E-05	2.19E-05	2.41E-06	2.43E-05	4.45E-05	1.95E-06	4.64E-05	3.95E-05	9.74E-06	4.92E-05	4.23E-05	3.23E-06	4.56E-05	8.28E-05	1.50E-05	9.79E-05	-4.55E-05	-4.35E-05	-8.90E-05	-7.67E-05	-4.92E-05	-1.26E-04	1.99E-15	-6.23E-16	1.37E-15	-9.61E-05	-4.15E-05	-1.38E-04	-8.67E-05	-4.61E-05	-1.33E-04	1.59E-06	-5.45E-06	-3.87E-06	-2.44E-07	7.96E-06	7.71E-06	3.51E-06	7.31E-06	1.08E-05	9.44E-06	5.36E-06	1.48E-05	-1.23E-06	9.06E-06	7.83E-06	8.48E-06	-1.33E-06	7.15E-06	1.63E-05	-1.56E-05	6.35E-07	-6.12E-05	-3.23E-05	-9.35E-05	2.78E-16	-3.46E-16	-6.74E-17	-7.13E-05	-4.53E-05	-1.17E-04	-1.02E-04	-3.80E-05	-1.40E-04	-4.76E-05	-1.67E-05	-6.44E-05	6.23E-06	5.27E-06	1.15E-05	1.52E-05	2.76E-07	1.55E-05	2.28E-05	6.83E-06	2.96E-05	-4.80E-06	4.05E-06	-7.50E-07	2.48E-05	5.35E-06	3.02E-05	1.60E-06	-2.02E-05	-1.86E-05	-1.42E-05	-2.07E-05	-3.49E-05	1.40E-15	5.91E-16	1.99E-15	-6.95E-06	-1.25E-05	-1.95E-05	-1.84E-06	-1.55E-05	-1.73E-05	9.98E-06	5.19E-07	1.05E-05	9.95E-07	5.54E-06	6.53E-06	2.57E-06	2.06E-06	4.63E-06	-2.69E-06	2.25E-06	-4.37E-07	-1.63E-06	3.58E-06	1.95E-06	8.06E-06	-1.25E-06	6.81E-06	1
-1.88	1.28E-05	-2.85E-05	-1.57E-05	-9.74E-05	-5.85E-05	-1.56E-04	-7.18E-19	1.05E-16	1.04E-16	-1.82E-04	-1.22E-04	-3.05E-04	-7.85E-05	-7.48E-05	-1.53E-04	-4.00E-05	-5.55E-05	-9.56E-05	1.88E-05	3.23E-06	2.20E-05	4.12E-05	1.29E-06	4.25E-05	3.82E-05	9.71E-06	4.79E-05	3.85E-05	2.40E-06	4.09E-05	8.14E-05	1.48E-05	9.61E-05	-4.82E-05	-4.27E-05	-9.09E-05	-7.84E-05	-4.70E-05	-1.25E-04	1.94E-15	-6.25E-16	1.31E-15	-9.21E-05	-3.87E-05	-1.31E-04	-8.65E-05	-4.39E-05	-1.30E-04	4.00E-06	-3.86E-06	1.38E-07	4.65E-10	8.25E-06	8.25E-06	3.44E-06	6.70E-06	1.01E-05	8.30E-06	5.06E-06	1.34E-05	-1.29E-06	8.42E-06	7.14E-06	6.85E-06	-2.18E-06	4.67E-06	1.50E-05	-1.36E-05	1.50E-06	-5.82E-05	-3.04E-05	-8.86E-05	2.84E-16	-3.48E-16	-6.39E-17	-6.49E-05	-4.08E-05	-1.06E-04	-9.59E-05	-3.60E-05	-1.32E-04	-4.55E-05	-1.62E-05	-6.16E-05	5.58E-06	4.69E-06	1.03E-05	1.40E-05	4.65E-07	1.45E-05	2.03E-05	6.18E-06	2.65E-05	-5.35E-06	4.52E-06	-8.33E-07	2.28E-05	4.85E-06	2.77E-05	2.41E-06	-1.68E-05	-1.44E-05	-1.37E-05	-1.88E-05	-3.25E-05	1.40E-15	5.83E-16	1.98E-15	-7.19E-06	-1.13E-05	-1.85E-05	-2.78E-06	-1.41E-05	-1.68E-05	8.34E-06	2.81E-07	8.62E-06	3.01E-08	5.31E-06	5.34E-06	1.76E-06	2.04E-06	3.79E-06	-2.91E-06	2.16E-06	-7.45E-07	-1.90E-06	3.42E-06	1.52E-06	7.28E-06	-1.28E-06	5.99E-06	1
-1.84	1.24E-05	-2.40E-05	-1.16E-05	-9.92E-05	-5.61E-05	-1.55E-04	-8.35E-18	1.10E-16	1.01E-16	-1.83E-04	-1.19E-04	-3.02E-04	-8.40E-05	-7.33E-05	-1.57E-04	-4.38E-05	-5.52E-05	-9.90E-05	1.57E-05	3.99E-06	1.97E-05	3.79E-05	6.59E-07	3.86E-05	3.69E-05	9.66E-06	4.66E-05	3.48E-05	1.59E-06	3.63E-05	7.97E-05	1.45E-05	9.42E-05	-5.07E-05	-4.17E-05	-9.24E-05	-7.97E-05	-4.47E-05	-1.24E-04	1.88E-15	-6.25E-16	1.25E-15	-8.80E-05	-3.59E-05	-1.24E-04	-8.61E-05	-4.18E-05	-1.28E-04	6.27E-06	-2.33E-06	3.95E-06	2.32E-07	8.49E-06	8.72E-06	3.38E-06	6.10E-06	9.47E-06	7.17E-06	4.75E-06	1.19E-05	-1.34E-06	7.79E-06	6.45E-06	5.27E-06	-3.00E-06	2.27E-06	1.38E-05	-1.15E-05	2.33E-06	-5.53E-05	-2.84E-05	-8.37E-05	2.90E-16	-3.50E-16	-6.00E-17	-5.85E-05	-3.63E-05	-9.48E-05	-9.02E-05	-3.40E-05	-1.24E-04	-4.33E-05	-1.56E-05	-5.88E-05	4.94E-06	4.11E-06	9.05E-06	1.28E-05	6.42E-07	1.35E-05	1.78E-05	5.54E-06	2.34E-05	-5.87E-06	4.95E-06	-9.13E-07	2.08E-05	4.36E-06	2.52E-05	3.20E-06	-1.35E-05	-1.03E-05	-1.32E-05	-1.69E-05	-3.01E-05	1.39E-15	5.73E-16	1.96E-15	-7.41E-06	-1.00E-05	-1.74E-05	-3.68E-06	-1.26E-05	-1.63E-05	6.72E-06	4.82E-08	6.77E-06	-8.99E-07	5.08E-06	4.18E-06	9.73E-07	2.00E-06	2.97E-06	-3.12E-06	2.07E-06	-1.04E-06	-2.15E-06	3.25E-06	1.10E-06	6.50E-06	-1.30E-06	5.19E-06	1
-1.8	1.20E-05	-1.96E-05	-7.65E-06	-1.01E-04	-5.36E-05	-1.54E-04	-1.59E-17	1.14E-16	9.83E-17	-1.83E-04	-1.15E-04	-2.99E-04	-8.91E-05	-7.15E-05	-1.61E-04	-4.72E-05	-5.48E-05	-1.02E-04	1.27E-05	4.68E-06	1.74E-05	3.47E-05	5.10E-08	3.48E-05	3.55E-05	9.58E-06	4.51E-05	3.10E-05	8.09E-07	3.19E-05	7.78E-05	1.42E-05	9.20E-05	-5.28E-05	-4.07E-05	-9.35E-05	-8.07E-05	-4.24E-05	-1.23E-04	1.81E-15	-6.21E-16	1.19E-15	-8.37E-05	-3.30E-05	-1.17E-04	-8.55E-05	-3.95E-05	-1.25E-04	8.41E-06	-8.71E-07	7.54E-06	4.48E-07	8.69E-06	9.14E-06	3.30E-06	5.49E-06	8.79E-06	6.07E-06	4.44E-06	1.05E-05	-1.40E-06	7.15E-06	5.75E-06	3.75E-06	-3.78E-06	-2.89E-08	1.27E-05	-9.54E-06	3.12E-06	-5.22E-05	-2.65E-05	-7.87E-05	2.94E-16	-3.49E-16	-5.57E-17	-5.23E-05	-3.19E-05	-8.42E-05	-8.45E-05	-3.20E-05	-1.16E-04	-4.10E-05	-1.50E-05	-5.60E-05	4.31E-06	3.55E-06	7.86E-06	1.17E-05	8.06E-07	1.25E-05	1.54E-05	4.92E-06	2.03E-05	-6.33E-06	5.35E-06	-9.88E-07	1.88E-05	3.87E-06	2.27E-05	3.95E-06	-1.03E-05	-6.33E-06	-1.27E-05	-1.51E-05	-2.77E-05	1.37E-15	5.59E-16	1.93E-15	-7.59E-06	-8.77E-06	-1.64E-05	-4.53E-06	-1.13E-05	-1.58E-05	5.15E-06	-1.80E-07	4.97E-06	-1.79E-06	4.84E-06	3.05E-06	2.17E-07	1.96E-06	2.18E-06	-3.30E-06	1.98E-06	-1.33E-06	-2.39E-06	3.08E-06	6.92E-07	5.71E-06	-1.31E-06	4.40E-06	1
-1.76	1.15E-05	-1.54E-05	-3.89E-06	-1.02E-04	-5.10E-05	-1.53E-04	-2.32E-17	1.18E-16	9.48E-17	-1.83E-04	-1.11E-04	-2.94E-04	-9.36E-05	-6.97E-05	-1.63E-04	-5.04E-05	-5.42E-05	-1.05E-04	9.84E-06	5.32E-06	1.52E-05	3.15E-05	-5.28E-07	3.10E-05	3.41E-05	9.46E-06	4.35E-05	2.74E-05	6.65E-08	2.75E-05	7.58E-05	1.38E-05	8.96E-05	-5.47E-05	-3.96E-05	-9.43E-05	-8.13E-05	-4.01E-05	-1.21E-04	1.73E-15	-6.14E-16	1.12E-15	-7.94E-05	-3.02E-05	-1.10E-04	-8.46E-05	-3.73E-05	-1.22E-04	1.04E-05	5.05E-07	1.09E-05	6.49E-07	8.85E-06	9.50E-06	3.22E-06	4.90E-06	8.12E-06	4.99E-06	4.13E-06	9.13E-06	-1.45E-06	6.51E-06	5.06E-06	2.28E-06	-4.50E-06	-2.22E-06	1.15E-05	-7.61E-06	3.86E-06	-4.92E-05	-2.45E-05	-7.37E-05	2.97E-16	-3.48E-16	-5.10E-17	-4.62E-05	-2.77E-05	-7.39E-05	-7.87E-05	-3.00E-05	-1.09E-04	-3.88E-05	-1.43E-05	-5.31E-05	3.70E-06	2.99E-06	6.68E-06	1.05E-05	9.55E-07	1.14E-05	1.31E-05	4.31E-06	1.74E-05	-6.75E-06	5.69E-06	-1.06E-06	1.69E-05	3.38E-06	2.02E-05	4.67E-06	-7.20E-06	-2.53E-06	-1.21E-05	-1.33E-05	-2.54E-05	1.35E-15	5.43E-16	1.89E-15	-7.73E-06	-7.57E-06	-1.53E-05	-5.34E-06	-9.91E-06	-1.52E-05	3.63E-06	-4.01E-07	3.23E-06	-2.63E-06	4.59E-06	1.96E-06	-5.07E-07	1.91E-06	1.41E-06	-3.47E-06	1.88E-06	-1.59E-06	-2.62E-06	2.91E-06	2.89E-07	4.93E-06	-1.31E-06	3.63E-06	1
-1.72	1.10E-05	-1.13E-05	-3.37E-07	-1.02E-04	-4.85E-05	-1.51E-04	-3.04E-17	1.22E-16	9.12E-17	-1.82E-04	-1.07E-04	-2.89E-04	-9.76E-05	-6.77E-05	-1.65E-04	-5.32E-05	-5.34E-05	-1.07E-04	7.04E-06	5.89E-06	1.29E-05	2.84E-05	-1.07E-06	2.73E-05	3.26E-05	9.32E-06	4.19E-05	2.38E-05	-6.36E-07	2.32E-05	7.35E-05	1.34E-05	8.70E-05	-5.62E-05	-3.83E-05	-9.45E-05	-8.16E-05	-3.77E-05	-1.19E-04	1.64E-15	-6.03E-16	1.04E-15	-7.49E-05	-2.75E-05	-1.02E-04	-8.34E-05	-3.50E-05	-1.18E-04	1.22E-05	1.79E-06	1.40E-05	8.33E-07	8.95E-06	9.78E-06	3.14E-06	4.31E-06	7.45E-06	3.95E-06	3.82E-06	7.77E-06	-1.50E-06	5.88E-06	4.38E-06	8.86E-07	-5.17E-06	-4.28E-06	1.03E-05	-5.76E-06	4.56E-06	-4.61E-05	-2.26E-05	-6.87E-05	2.99E-16	-3.45E-16	-4.59E-17	-4.02E-05	-2.35E-05	-6.37E-05	-7.29E-05	-2.79E-05	-1.01E-04	-3.65E-05	-1.37E-05	-5.02E-05	3.10E-06	2.44E-06	5.54E-06	9.34E-06	1.09E-06	1.04E-05	1.08E-05	3.71E-06	1.45E-05	-7.11E-06	5.99E-06	-1.12E-06	1.49E-05	2.91E-06	1.78E-05	5.35E-06	-4.23E-06	1.11E-06	-1.16E-05	-1.15E-05	-2.31E-05	1.32E-15	5.23E-16	1.85E-15	-7.83E-06	-6.40E-06	-1.42E-05	-6.09E-06	-8.61E-06	-1.47E-05	2.17E-06	-6.15E-07	1.55E-06	-3.43E-06	4.34E-06	9.13E-07	-1.20E-06	1.86E-06	6.66E-07	-3.62E-06	1.78E-06	-1.85E-06	-2.84E-06	2.73E-06	-1.04E-07	4.16E-06	-1.29E-06	2.87E-06	1
-1.68	1.04E-05	-7.43E-06	2.99E-06	-1.02E-04	-4.58E-05	-1.48E-04	-3.74E-17	1.25E-16	8.72E-17	-1.80E-04	-1.03E-04	-2.83E-04	-1.01E-04	-6.56E-05	-1.67E-04	-5.56E-05	-5.25E-05	-1.08E-04	4.35E-06	6.38E-06	1.07E-05	2.53E-05	-1.59E-06	2.37E-05	3.10E-05	9.13E-06	4.01E-05	2.03E-05	-1.30E-06	1.90E-05	7.11E-05	1.30E-05	8.41E-05	-5.74E-05	-3.69E-05	-9.44E-05	-8.15E-05	-3.53E-05	-1.17E-04	1.55E-15	-5.88E-16	9.61E-16	-7.04E-05	-2.47E-05	-9.52E-05	-8.18E-05	-3.27E-05	-1.15E-04	1.38E-05	2.99E-06	1.68E-05	9.98E-07	9.00E-06	1.00E-05	3.05E-06	3.73E-06	6.78E-06	2.94E-06	3.51E-06	6.46E-06	-1.54E-06	5.25E-06	3.70E-06	-4.36E-07	-5.78E-06	-6.22E-06	9.19E-06	-3.98E-06	5.21E-06	-4.30E-05	-2.07E-05	-6.37E-05	3.00E-16	-3.40E-16	-4.04E-17	-3.44E-05	-1.95E-05	-5.39E-05	-6.72E-05	-2.59E-05	-9.31E-05	-3.42E-05	-1.30E-05	-4.72E-05	2.52E-06	1.91E-06	4.43E-06	8.22E-06	1.21E-06	9.43E-06	8.55E-06	3.14E-06	1.17E-05	-7.42E-06	6.24E-06	-1.18E-06	1.30E-05	2.44E-06	1.55E-05	5.98E-06	-1.41E-06	4.57E-06	-1.10E-05	-9.82E-06	-2.08E-05	1.29E-15	5.01E-16	1.79E-15	-7.90E-06	-5.28E-06	-1.32E-05	-6.78E-06	-7.34E-06	-1.41E-05	7.61E-07	-8.20E-07	-5.88E-08	-4.17E-06	4.09E-06	-8.50E-08	-1.85E-06	1.80E-06	-4.30E-08	-3.75E-06	1.67E-06	-2.08E-06	-3.04E-06	2.55E-06	-4.83E-07	3.40E-06	-1.26E-06	2.14E-06	1
-1.64	9.83E-06	-3.75E-06	6.09E-06	-1.02E-04	-4.31E-05	-1.45E-04	-4.40E-17	1.27E-16	8.30E-17	-1.77E-04	-9.86E-05	-2.76E-04	-1.04E-04	-6.33E-05	-1.67E-04	-5.77E-05	-5.14E-05	-1.09E-04	1.77E-06	6.79E-06	8.57E-06	2.23E-05	-2.06E-06	2.03E-05	2.94E-05	8.91E-06	3.83E-05	1.69E-05	-1.91E-06	1.50E-05	6.84E-05	1.25E-05	8.10E-05	-5.82E-05	-3.54E-05	-9.37E-05	-8.09E-05	-3.29E-05	-1.14E-04	1.45E-15	-5.70E-16	8.78E-16	-6.58E-05	-2.20E-05	-8.78E-05	-8.00E-05	-3.04E-05	-1.10E-04	1.53E-05	4.08E-06	1.93E-05	1.15E-06	9.00E-06	1.01E-05	2.95E-06	3.17E-06	6.12E-06	1.97E-06	3.21E-06	5.18E-06	-1.59E-06	4.62E-06	3.03E-06	-1.68E-06	-6.33E-06	-8.01E-06	8.08E-06	-2.29E-06	5.79E-06	-3.99E-05	-1.88E-05	-5.87E-05	3.00E-16	-3.34E-16	-3.46E-17	-2.88E-05	-1.56E-05	-4.44E-05	-6.14E-05	-2.38E-05	-8.53E-05	-3.19E-05	-1.23E-05	-4.43E-05	1.96E-06	1.39E-06	3.35E-06	7.12E-06	1.31E-06	8.43E-06	6.42E-06	2.58E-06	9.00E-06	-7.67E-06	6.43E-06	-1.24E-06	1.12E-05	1.98E-06	1.32E-05	6.56E-06	1.26E-06	7.81E-06	-1.04E-05	-8.17E-06	-1.86E-05	1.25E-15	4.76E-16	1.72E-15	-7.92E-06	-4.20E-06	-1.21E-05	-7.41E-06	-6.12E-06	-1.35E-05	-5.76E-07	-1.01E-06	-1.59E-06	-4.85E-06	3.82E-06	-1.03E-06	-2.45E-06	1.74E-06	-7.16E-07	-3.85E-06	1.56E-06	-2.29E-06	-3.22E-06	2.37E-06	-8.48E-07	2.64E-06	-1.21E-06	1.43E-06	1
