time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
-2	3.29E-06	-1.04E-05	-7.06E-06	2.89E-06	-3.08E-06	-1.86E-07	4.61E-19	-3.56E-17	-3.51E-17	9.19E-06	-6.86E-06	2.33E-06	3.20E-06	-5.75E-07	2.63E-06	-2.78E-06	-1.37E-06	-4.16E-06	-1.07E-05	4.08E-07	-1.03E-05	-6.23E-06	1.56E-06	-4.67E-06	-8.43E-06	2.24E-06	-6.19E-06	-6.37E-06	1.53E-07	-6.22E-06	-7.00E-06	9.92E-07	-6.01E-06	2.33E-06	-7.25E-06	-4.92E-06	3.51E-06	-1.41E-06	2.11E-06	-6.35E-17	5.18E-19	-6.29E-17	9.73E-06	4.88E-06	1.46E-05	6.88E-07	-2.81E-06	-2.12E-06	-8.97E-06	-3.49E-06	-1.25E-05	-1.36E-05	-5.73E-07	-1.41E-05	-1.19E-05	-2.32E-07	-1.21E-05	-3.60E-06	1.29E-06	-2.31E-06	-7.92E-06	4.37E-09	-7.92E-06	1.91E-07	1.74E-06	1.93E-06	1.19E-05	-6.04E-06	5.91E-06	1.72E-05	-6.80E-06	1.04E-05	6.95E-17	-4.62E-17	2.33E-17	1.44E-05	-6.46E-06	7.92E-06	1.97E-05	-4.84E-06	1.48E-05	1.07E-05	-2.05E-06	8.63E-06	-6.93E-06	-3.08E-06	-1.00E-05	-7.03E-06	7.82E-07	-6.25E-06	-7.57E-06	-6.88E-07	-8.26E-06	-4.63E-06	-8.65E-07	-5.49E-06	1.87E-06	1.70E-06	3.57E-06	1.01E-05	-7.09E-06	3.05E-06	9.32E-06	-8.78E-06	5.42E-07	-3.17E-17	-3.23E-18	-3.49E-17	1.01E-05	-7.44E-06	2.71E-06	9.76E-06	-5.57E-06	4.19E-06	-4.05E-07	-5.01E-06	-5.42E-06	-9.63E-06	-6.98E-07	-1.03E-05	-9.41E-06	1.74E-07	-9.23E-06	-1.38E-05	8.58E-07	-1.29E-05	-8.27E-06	-4.61E-07	-8.73E-06	-1.01E-05	4.19E-07	-9.71E-06	0
-1.987	3.34E-06	-1.01E-05	-6.74E-06	2.87E-06	-3.03E-06	-1.69E-07	7.68E-19	-3.54E-17	-3.46E-17	9.02E-06	-6.70E-06	2.32E-06	3.23E-06	-5.59E-07	2.67E-06	-2.65E-06	-1.35E-06	-4.00E-06	-1.04E-05	4.25E-07	-9.94E-06	-6.09E-06	1.50E-06	-4.58E-06	-8.12E-06	2.23E-06	-5.89E-06	-6.27E-06	1.55E-07	-6.11E-06	-6.88E-06	9.70E-07	-5.91E-06	2.27E-06	-7.15E-06	-4.88E-06	3.37E-06	-1.48E-06	1.89E-06	-6.36E-17	5.28E-19	-6.31E-17	9.44E-06	4.65E-06	1.41E-05	6.65E-07	-2.81E-06	-2.15E-06	-8.66E-06	-3.41E-06	-1.21E-05	-1.32E-05	-5.69E-07	-1.38E-05	-1.15E-05	-2.28E-07	-1.18E-05	-3.48E-06	1.22E-06	-2.26E-06	-7.72E-06	7.11E-09	-7.71E-06	1.78E-07	1.69E-06	1.86E-06	1.16E-05	-5.94E-06	5.61E-06	1.66E-05	-6.70E-06	9.90E-06	6.95E-17	-4.62E-17	2.33E-17	1.40E-05	-6.32E-06	7.68E-06	1.91E-05	-4.73E-06	1.44E-05	1.03E-05	-2.06E-06	8.22E-06	-6.83E-06	-3.02E-06	-9.86E-06	-6.87E-06	7.55E-07	-6.12E-06	-7.44E-06	-6.91E-07	-8.13E-06	-4.53E-06	-8.59E-07	-5.39E-06	1.87E-06	1.65E-06	3.52E-06	9.84E-06	-6.96E-06	2.87E-06	8.97E-06	-8.63E-06	3.38E-07	-3.18E-17	-3.23E-18	-3.50E-17	9.81E-06	-7.29E-06	2.52E-06	9.49E-06	-5.44E-06	4.05E-06	-6.00E-07	-4.95E-06	-5.55E-06	-9.48E-06	-6.92E-07	-1.02E-05	-9.28E-06	1.39E-07	-9.14E-06	-1.35E-05	8.27E-07	-1.27E-05	-8.18E-06	-4.79E-07	-8.66E-06	-9.95E-06	3.86E-07	-9.57E-06	0
-1.973	3.38E-06	-9.81E-06	-6.42E-06	2.84E-06	-2.99E-06	-1.51E-07	1.08E-18	-3.51E-17	-3.40E-17	8.86E-06	-6.55E-06	2.31E-06	3.26E-06	-5.43E-07	2.72E-06	-2.51E-06	-1.33E-06	-3.85E-06	-1.00E-05	4.43E-07	-9.59E-06	-5.94E-06	1.45E-06	-4.49E-06	-7.81E-06	2.21E-06	-5.60E-06	-6.16E-06	1.58E-07	-6.01E-06	-6.76E-06	9.47E-07	-5.81E-06	2.21E-06	-7.05E-06	-4.84E-06	3.22E-06	-1.55E-06	1.68E-06	-6.37E-17	5.38E-19	-6.31E-17	9.14E-06	4.42E-06	1.36E-05	6.42E-07	-2.81E-06	-2.17E-06	-8.36E-06	-3.34E-06	-1.17E-05	-1.28E-05	-5.64E-07	-1.34E-05	-1.12E-05	-2.24E-07	-1.14E-05	-3.36E-06	1.16E-06	-2.20E-06	-7.52E-06	9.75E-09	-7.51E-06	1.64E-07	1.63E-06	1.79E-06	1.12E-05	-5.85E-06	5.32E-06	1.60E-05	-6.60E-06	9.41E-06	6.94E-17	-4.61E-17	2.33E-17	1.36E-05	-6.18E-06	7.45E-06	1.86E-05	-4.61E-06	1.40E-05	9.87E-06	-2.07E-06	7.81E-06	-6.73E-06	-2.97E-06	-9.70E-06	-6.71E-06	7.27E-07	-5.98E-06	-7.32E-06	-6.94E-07	-8.01E-06	-4.44E-06	-8.53E-07	-5.29E-06	1.86E-06	1.60E-06	3.46E-06	9.53E-06	-6.83E-06	2.70E-06	8.61E-06	-8.48E-06	1.36E-07	-3.18E-17	-3.23E-18	-3.50E-17	9.47E-06	-7.14E-06	2.32E-06	9.22E-06	-5.30E-06	3.92E-06	-7.93E-07	-4.88E-06	-5.67E-06	-9.33E-06	-6.87E-07	-1.00E-05	-9.16E-06	1.04E-07	-9.05E-06	-1.32E-05	7.96E-07	-1.24E-05	-8.08E-06	-4.96E-07	-8.58E-06	-9.77E-06	3.53E-07	-9.42E-06	0
-1.96	3.43E-06	-9.53E-06	-6.10E-06	2.81E-06	-2.94E-06	-1.33E-07	1.39E-18	-3.48E-17	-3.35E-17	8.69E-06	-6.39E-06	2.30E-06	3.29E-06	-5.27E-07	2.76E-06	-2.38E-06	-1.31E-06	-3.69E-06	-9.69E-06	4.60E-07	-9.23E-06	-5.80E-06	1.39E-06	-4.40E-06	-7.50E-06	2.19E-06	-5.31E-06	-6.06E-06	1.60E-07	-5.90E-06	-6.63E-06	9.25E-07	-5.71E-06	2.15E-06	-6.95E-06	-4.80E-06	3.08E-06	-1.61E-06	1.47E-06	-6.37E-17	5.46E-19	-6.32E-17	8.85E-06	4.19E-06	1.30E-05	6.20E-07	-2.82E-06	-2.20E-06	-8.05E-06	-3.27E-06	-1.13E-05	-1.25E-05	-5.60E-07	-1.30E-05	-1.08E-05	-2.20E-07	-1.11E-05	-3.25E-06	1.10E-06	-2.15E-06	-7.32E-06	1.23E-08	-7.31E-06	1.51E-07	1.57E-06	1.72E-06	1.08E-05	-5.75E-06	5.03E-06	1.54E-05	-6.50E-06	8.92E-06	6.93E-17	-4.61E-17	2.33E-17	1.32E-05	-6.04E-06	7.21E-06	1.80E-05	-4.49E-06	1.35E-05	9.47E-06	-2.07E-06	7.40E-06	-6.62E-06	-2.92E-06	-9.54E-06	-6.55E-06	7.00E-07	-5.85E-06	-7.19E-06	-6.97E-07	-7.89E-06	-4.34E-06	-8.47E-07	-5.19E-06	1.85E-06	1.55E-06	3.40E-06	9.22E-06	-6.70E-06	2.52E-06	8.26E-06	-8.33E-06	-6.31E-08	-3.18E-17	-3.24E-18	-3.51E-17	9.13E-06	-7.00E-06	2.13E-06	8.95E-06	-5.17E-06	3.78E-06	-9.83E-07	-4.81E-06	-5.79E-06	-9.17E-06	-6.81E-07	-9.86E-06	-9.03E-06	6.98E-08	-8.96E-06	-1.30E-05	7.65E-07	-1.22E-05	-7.99E-06	-5.14E-07	-8.50E-06	-9.60E-06	3.20E-07	-9.28E-06	0
-1.947	3.47E-06	-9.26E-06	-5.79E-06	2.78E-06	-2.90E-06	-1.14E-07	1.70E-18	-3.46E-17	-3.29E-17	8.53E-06	-6.24E-06	2.29E-06	3.31E-06	-5.11E-07	2.80E-06	-2.25E-06	-1.29E-06	-3.54E-06	-9.35E-06	4.77E-07	-8.88E-06	-5.65E-06	1.34E-06	-4.31E-06	-7.19E-06	2.17E-06	-5.02E-06	-5.95E-06	1.62E-07	-5.79E-06	-6.51E-06	9.03E-07	-5.61E-06	2.09E-06	-6.85E-06	-4.75E-06	2.94E-06	-1.68E-06	1.26E-06	-6.38E-17	5.55E-19	-6.32E-17	8.55E-06	3.96E-06	1.25E-05	5.99E-07	-2.82E-06	-2.22E-06	-7.75E-06	-3.20E-06	-1.10E-05	-1.21E-05	-5.56E-07	-1.26E-05	-1.05E-05	-2.16E-07	-1.07E-05	-3.13E-06	1.04E-06	-2.09E-06	-7.12E-06	1.47E-08	-7.11E-06	1.37E-07	1.52E-06	1.65E-06	1.04E-05	-5.65E-06	4.75E-06	1.48E-05	-6.40E-06	8.43E-06	6.92E-17	-4.60E-17	2.32E-17	1.29E-05	-5.89E-06	6.98E-06	1.75E-05	-4.38E-06	1.31E-05	9.08E-06	-2.08E-06	7.00E-06	-6.52E-06	-2.86E-06	-9.38E-06	-6.39E-06	6.72E-07	-5.72E-06	-7.06E-06	-7.00E-07	-7.76E-06	-4.25E-06	-8.41E-07	-5.09E-06	1.84E-06	1.50E-06	3.35E-06	8.92E-06	-6.56E-06	2.35E-06	7.92E-06	-8.18E-06	-2.60E-07	-3.18E-17	-3.24E-18	-3.51E-17	8.80E-06	-6.85E-06	1.95E-06	8.68E-06	-5.03E-06	3.65E-06	-1.17E-06	-4.74E-06	-5.91E-06	-9.02E-06	-6.75E-07	-9.70E-06	-8.91E-06	3.56E-08	-8.87E-06	-1.27E-05	7.35E-07	-1.19E-05	-7.89E-06	-5.31E-07	-8.42E-06	-9.42E-06	2.88E-07	-9.13E-06	0
-1.933	3.52E-06	-8.99E-06	-5.47E-06	2.76E-06	-2.85E-06	-9.56E-08	2.01E-18	-3.43E-17	-3.22E-17	8.36E-06	-6.08E-06	2.28E-06	3.34E-06	-4.95E-07	2.84E-06	-2.11E-06	-1.27E-06	-3.38E-06	-9.01E-06	4.93E-07	-8.52E-06	-5.51E-06	1.28E-06	-4.22E-06	-6.88E-06	2.15E-06	-4.73E-06	-5.84E-06	1.65E-07	-5.68E-06	-6.39E-06	8.80E-07	-5.51E-06	2.04E-06	-6.74E-06	-4.71E-06	2.80E-06	-1.74E-06	1.06E-06	-6.38E-17	5.62E-19	-6.32E-17	8.26E-06	3.73E-06	1.20E-05	5.79E-07	-2.81E-06	-2.24E-06	-7.45E-06	-3.13E-06	-1.06E-05	-1.17E-05	-5.52E-07	-1.23E-05	-1.01E-05	-2.13E-07	-1.04E-05	-3.01E-06	9.80E-07	-2.03E-06	-6.92E-06	1.70E-08	-6.91E-06	1.24E-07	1.46E-06	1.59E-06	1.00E-05	-5.56E-06	4.46E-06	1.43E-05	-6.30E-06	7.95E-06	6.90E-17	-4.59E-17	2.31E-17	1.25E-05	-5.75E-06	6.74E-06	1.69E-05	-4.26E-06	1.26E-05	8.68E-06	-2.08E-06	6.60E-06	-6.41E-06	-2.81E-06	-9.22E-06	-6.23E-06	6.45E-07	-5.59E-06	-6.93E-06	-7.03E-07	-7.63E-06	-4.16E-06	-8.35E-07	-4.99E-06	1.83E-06	1.45E-06	3.29E-06	8.61E-06	-6.43E-06	2.18E-06	7.57E-06	-8.02E-06	-4.54E-07	-3.18E-17	-3.24E-18	-3.51E-17	8.46E-06	-6.70E-06	1.76E-06	8.41E-06	-4.90E-06	3.51E-06	-1.35E-06	-4.68E-06	-6.03E-06	-8.87E-06	-6.70E-07	-9.54E-06	-8.78E-06	1.71E-09	-8.78E-06	-1.24E-05	7.04E-07	-1.17E-05	-7.79E-06	-5.47E-07	-8.34E-06	-9.25E-06	2.56E-07	-8.99E-06	0
-1.92	3.56E-06	-8.72E-06	-5.16E-06	2.73E-06	-2.80E-06	-7.67E-08	2.33E-18	-3.39E-17	-3.16E-17	8.19E-06	-5.93E-06	2.26E-06	3.36E-06	-4.79E-07	2.89E-06	-1.98E-06	-1.25E-06	-3.23E-06	-8.68E-06	5.09E-07	-8.17E-06	-5.36E-06	1.23E-06	-4.13E-06	-6.57E-06	2.13E-06	-4.45E-06	-5.74E-06	1.67E-07	-5.57E-06	-6.27E-06	8.58E-07	-5.41E-06	1.98E-06	-6.64E-06	-4.66E-06	2.67E-06	-1.81E-06	8.61E-07	-6.38E-17	5.69E-19	-6.32E-17	7.98E-06	3.51E-06	1.15E-05	5.60E-07	-2.81E-06	-2.25E-06	-7.16E-06	-3.05E-06	-1.02E-05	-1.14E-05	-5.48E-07	-1.19E-05	-9.79E-06	-2.09E-07	-1.00E-05	-2.90E-06	9.20E-07	-1.98E-06	-6.73E-06	1.93E-08	-6.71E-06	1.11E-07	1.41E-06	1.52E-06	9.64E-06	-5.46E-06	4.18E-06	1.37E-05	-6.20E-06	7.47E-06	6.88E-17	-4.58E-17	2.30E-17	1.21E-05	-5.61E-06	6.51E-06	1.64E-05	-4.15E-06	1.22E-05	8.29E-06	-2.09E-06	6.20E-06	-6.31E-06	-2.75E-06	-9.06E-06	-6.08E-06	6.18E-07	-5.46E-06	-6.80E-06	-7.05E-07	-7.51E-06	-4.06E-06	-8.29E-07	-4.89E-06	1.82E-06	1.41E-06	3.23E-06	8.31E-06	-6.30E-06	2.01E-06	7.23E-06	-7.87E-06	-6.45E-07	-3.18E-17	-3.24E-18	-3.50E-17	8.13E-06	-6.55E-06	1.58E-06	8.14E-06	-4.76E-06	3.38E-06	-1.54E-06	-4.61E-06	-6.14E-06	-8.72E-06	-6.64E-07	-9.38E-06	-8.66E-06	-3.18E-08	-8.69E-06	-1.21E-05	6.74E-07	-1.15E-05	-7.69E-06	-5.64E-07	-8.25E-06	-9.07E-06	2.24E-07	-8.85E-06	0
-1.907	3.60E-06	-8.45E-06	-4.85E-06	2.70E-06	-2.76E-06	-5.76E-08	2.64E-18	-3.36E-17	-3.10E-17	8.03E-06	-5.78E-06	2.25E-06	3.39E-06	-4.63E-07	2.93E-06	-1.85E-06	-1.23E-06	-3.08E-06	-8.34E-06	5.25E-07	-7.82E-06	-5.22E-06	1.18E-06	-4.04E-06	-6.27E-06	2.11E-06	-4.16E-06	-5.63E-06	1.69E-07	-5.46E-06	-6.14E-06	8.35E-07	-5.31E-06	1.93E-06	-6.53E-06	-4.61E-06	2.53E-06	-1.87E-06	6.68E-07	-6.37E-17	5.76E-19	-6.32E-17	7.69E-06	3.28E-06	1.10E-05	5.41E-07	-2.81E-06	-2.27E-06	-6.86E-06	-2.98E-06	-9.84E-06	-1.10E-05	-5.44E-07	-1.15E-05	-9.44E-06	-2.05E-07	-9.65E-06	-2.78E-06	8.61E-07	-1.92E-06	-6.53E-06	2.14E-08	-6.51E-06	9.75E-08	1.35E-06	1.45E-06	9.26E-06	-5.36E-06	3.90E-06	1.31E-05	-6.10E-06	7.00E-06	6.86E-17	-4.57E-17	2.29E-17	1.17E-05	-5.46E-06	6.28E-06	1.58E-05	-4.03E-06	1.18E-05	7.89E-06	-2.09E-06	5.80E-06	-6.20E-06	-2.70E-06	-8.90E-06	-5.92E-06	5.91E-07	-5.33E-06	-6.67E-06	-7.07E-07	-7.38E-06	-3.97E-06	-8.23E-07	-4.79E-06	1.81E-06	1.36E-06	3.17E-06	8.00E-06	-6.17E-06	1.84E-06	6.89E-06	-7.72E-06	-8.33E-07	-3.18E-17	-3.24E-18	-3.50E-17	7.81E-06	-6.40E-06	1.41E-06	7.88E-06	-4.63E-06	3.25E-06	-1.71E-06	-4.54E-06	-6.25E-06	-8.56E-06	-6.58E-07	-9.22E-06	-8.53E-06	-6.49E-08	-8.60E-06	-1.19E-05	6.44E-07	-1.12E-05	-7.59E-06	-5.80E-07	-8.17E-06	-8.89E-06	1.92E-07	-8.70E-06	0
-1.893	3.64E-06	-8.18E-06	-4.54E-06	2.67E-06	-2.71E-06	-3.82E-08	2.96E-18	-3.33E-17	-3.03E-17	7.86E-06	-5.62E-06	2.24E-06	3.41E-06	-4.47E-07	2.97E-06	-1.72E-06	-1.21E-06	-2.92E-06	-8.01E-06	5.40E-07	-7.47E-06	-5.08E-06	1.12E-06	-3.95E-06	-5.97E-06	2.09E-06	-3.88E-06	-5.52E-06	1.72E-07	-5.35E-06	-6.02E-06	8.13E-07	-5.21E-06	1.87E-06	-6.43E-06	-4.56E-06	2.41E-06	-1.93E-06	4.79E-07	-6.37E-17	5.82E-19	-6.31E-17	7.40E-06	3.06E-06	1.05E-05	5.24E-07	-2.81E-06	-2.28E-06	-6.57E-06	-2.91E-06	-9.48E-06	-1.06E-05	-5.41E-07	-1.12E-05	-9.10E-06	-2.01E-07	-9.30E-06	-2.67E-06	8.01E-07	-1.87E-06	-6.33E-06	2.34E-08	-6.31E-06	8.42E-08	1.30E-06	1.38E-06	8.88E-06	-5.26E-06	3.62E-06	1.25E-05	-5.99E-06	6.53E-06	6.83E-17	-4.55E-17	2.28E-17	1.14E-05	-5.32E-06	6.05E-06	1.53E-05	-3.92E-06	1.14E-05	7.50E-06	-2.09E-06	5.41E-06	-6.10E-06	-2.65E-06	-8.74E-06	-5.76E-06	5.64E-07	-5.20E-06	-6.54E-06	-7.09E-07	-7.25E-06	-3.88E-06	-8.16E-07	-4.70E-06	1.80E-06	1.31E-06	3.11E-06	7.70E-06	-6.04E-06	1.67E-06	6.55E-06	-7.57E-06	-1.02E-06	-3.17E-17	-3.24E-18	-3.50E-17	7.48E-06	-6.25E-06	1.23E-06	7.61E-06	-4.49E-06	3.12E-06	-1.89E-06	-4.47E-06	-6.35E-06	-8.41E-06	-6.52E-07	-9.06E-06	-8.41E-06	-9.76E-08	-8.50E-06	-1.16E-05	6.14E-07	-1.10E-05	-7.49E-06	-5.96E-07	-8.09E-06	-8.72E-06	1.61E-07	-8.56E-06	0
-1.88	3.68E-06	-7.91E-06	-4.23E-06	2.64E-06	-2.66E-06	-1.87E-08	3.27E-18	-3.29E-17	-2.96E-17	7.69E-06	-5.47E-06	2.22E-06	3.43E-06	-4.31E-07	3.00E-06	-1.59E-06	-1.19E-06	-2.77E-06	-7.68E-06	5.55E-07	-7.13E-06	-4.93E-06	1.07E-06	-3.86E-06	-5.67E-06	2.07E-06	-3.60E-06	-5.42E-06	1.74E-07	-5.24E-06	-5.90E-06	7.90E-07	-5.10E-06	1.82E-06	-6.32E-06	-4.50E-06	2.28E-06	-1.98E-06	2.94E-07	-6.36E-17	5.87E-19	-6.30E-17	7.12E-06	2.85E-06	9.97E-06	5.07E-07	-2.80E-06	-2.30E-06	-6.28E-06	-2.84E-06	-9.11E-06	-1.03E-05	-5.37E-07	-1.08E-05	-8.76E-06	-1.98E-07	-8.95E-06	-2.56E-06	7.43E-07	-1.81E-06	-6.14E-06	2.53E-08	-6.11E-06	7.10E-08	1.24E-06	1.31E-06	8.51E-06	-5.16E-06	3.34E-06	1.20E-05	-5.89E-06	6.07E-06	6.80E-17	-4.54E-17	2.26E-17	1.10E-05	-5.18E-06	5.83E-06	1.47E-05	-3.80E-06	1.09E-05	7.12E-06	-2.10E-06	5.02E-06	-5.99E-06	-2.59E-06	-8.59E-06	-5.60E-06	5.37E-07	-5.07E-06	-6.42E-06	-7.11E-07	-7.13E-06	-3.79E-06	-8.09E-07	-4.60E-06	1.79E-06	1.26E-06	3.05E-06	7.40E-06	-5.90E-06	1.50E-06	6.21E-06	-7.41E-06	-1.20E-06	-3.17E-17	-3.23E-18	-3.49E-17	7.16E-06	-6.10E-06	1.06E-06	7.35E-06	-4.36E-06	2.99E-06	-2.06E-06	-4.40E-06	-6.46E-06	-8.26E-06	-6.46E-07	-8.91E-06	-8.28E-06	-1.30E-07	-8.41E-06	-1.13E-05	5.85E-07	-1.07E-05	-7.39E-06	-6.11E-07	-8.00E-06	-8.54E-06	1.31E-07	-8.41E-06	0
