time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
-2	-1.35E-06	1.58E-07	-1.19E-06	2.50E-06	6.76E-06	9.26E-06	-4.50E-18	-1.15E-17	-1.59E-17	1.58E-06	-1.93E-06	-3.51E-07	2.02E-80	1.00E-80	3.03E-80	-3.09E-06	-2.25E-07	-3.32E-06	-1.87E-06	5.49E-07	-1.33E-06	-1.31E-05	3.58E-06	-9.51E-06	5.63E-05	-2.75E-05	2.88E-05	-1.19E-05	6.12E-06	-5.79E-06	-2.77E-07	5.83E-06	5.55E-06	2.64E-08	-3.59E-08	-9.53E-09	6.22E-06	-9.33E-06	-3.11E-06	6.43E-17	-4.43E-17	2.01E-17	4.04E-07	2.80E-06	3.21E-06	3.54E-06	4.68E-06	8.22E-06	7.42E-07	3.91E-06	4.65E-06	-7.08E-06	2.96E-06	-4.13E-06	-1.31E-05	4.91E-06	-8.20E-06	-1.89E-05	2.00E-05	1.15E-06	-1.38E-05	1.01E-05	-3.71E-06	1.90E-05	-3.37E-05	-1.46E-05	-8.57E-07	3.38E-06	2.52E-06	6.73E-06	-3.84E-06	2.89E-06	2.41E-17	1.30E-17	3.71E-17	-3.52E-06	1.75E-06	-1.77E-06	-2.49E-80	-1.20E-80	-3.69E-80	-1.71E-06	-1.45E-06	-3.16E-06	6.31E-06	-5.22E-06	1.09E-06	6.63E-06	-7.31E-06	-6.79E-07	1.92E-04	-7.87E-05	1.14E-04	1.34E-05	-1.45E-05	-1.07E-06	1.02E-05	-5.74E-06	4.50E-06	2.70E-08	-3.70E-08	-1.00E-08	4.62E-06	-5.28E-06	-6.59E-07	1.46E-17	-1.51E-17	-4.77E-19	-8.64E-06	4.80E-06	-3.84E-06	4.18E-06	4.48E-07	4.63E-06	4.64E-06	-1.48E-06	3.16E-06	3.61E-06	-2.03E-06	1.58E-06	4.10E-06	-2.27E-06	1.83E-06	-3.13E-05	8.00E-05	4.87E-05	1.46E-05	-1.38E-05	7.97E-07	3.85E-05	-3.44E-05	4.12E-06	0
-1.96	-2.33E-06	-6.01E-07	-2.93E-06	2.25E-06	6.46E-06	8.71E-06	-4.55E-18	-1.10E-17	-1.55E-17	5.13E-07	-2.20E-06	-1.69E-06	1.89E-80	9.38E-81	2.83E-80	-3.56E-06	-6.34E-07	-4.19E-06	-1.87E-06	2.37E-07	-1.64E-06	-1.20E-05	3.28E-06	-8.72E-06	4.54E-05	-2.34E-05	2.19E-05	-1.06E-05	5.53E-06	-5.07E-06	-3.23E-07	5.53E-06	5.21E-06	2.45E-08	-3.33E-08	-8.82E-09	5.68E-06	-9.10E-06	-3.42E-06	6.44E-17	-4.42E-17	2.02E-17	-6.05E-08	2.99E-06	2.93E-06	3.19E-06	4.38E-06	7.56E-06	6.70E-07	3.76E-06	4.43E-06	-6.63E-06	2.62E-06	-4.01E-06	-1.23E-05	4.69E-06	-7.63E-06	-1.64E-05	1.85E-05	2.13E-06	-1.28E-05	1.02E-05	-2.67E-06	2.04E-05	-3.33E-05	-1.29E-05	-3.88E-07	3.08E-06	2.69E-06	6.64E-06	-3.63E-06	3.01E-06	2.43E-17	1.30E-17	3.73E-17	-2.85E-06	1.64E-06	-1.22E-06	-2.27E-80	-1.09E-80	-3.36E-80	-1.49E-06	-1.31E-06	-2.81E-06	5.68E-06	-4.84E-06	8.43E-07	5.47E-06	-6.85E-06	-1.38E-06	1.86E-04	-7.58E-05	1.10E-04	1.21E-05	-1.39E-05	-1.76E-06	9.72E-06	-5.38E-06	4.34E-06	2.62E-08	-3.60E-08	-9.76E-09	4.37E-06	-4.90E-06	-5.30E-07	1.43E-17	-1.53E-17	-9.67E-19	-7.45E-06	4.31E-06	-3.14E-06	4.08E-06	4.64E-07	4.54E-06	4.64E-06	-1.51E-06	3.13E-06	3.11E-06	-1.91E-06	1.20E-06	3.54E-06	-2.18E-06	1.36E-06	-3.43E-05	7.86E-05	4.44E-05	1.30E-05	-1.33E-05	-3.04E-07	3.61E-05	-3.46E-05	1.46E-06	0
-1.92	-3.26E-06	-1.33E-06	-4.60E-06	2.01E-06	6.15E-06	8.16E-06	-4.58E-18	-1.05E-17	-1.51E-17	-5.20E-07	-2.45E-06	-2.97E-06	1.76E-80	8.75E-81	2.64E-80	-4.00E-06	-1.03E-06	-5.03E-06	-1.87E-06	-6.60E-08	-1.93E-06	-1.09E-05	2.99E-06	-7.94E-06	3.46E-05	-1.94E-05	1.52E-05	-9.29E-06	4.93E-06	-4.36E-06	-3.66E-07	5.23E-06	4.87E-06	2.26E-08	-3.07E-08	-8.11E-09	5.14E-06	-8.84E-06	-3.70E-06	6.43E-17	-4.40E-17	2.03E-17	-5.37E-07	3.18E-06	2.65E-06	2.84E-06	4.08E-06	6.91E-06	6.00E-07	3.61E-06	4.21E-06	-6.18E-06	2.28E-06	-3.90E-06	-1.15E-05	4.47E-06	-7.06E-06	-1.40E-05	1.70E-05	3.05E-06	-1.19E-05	1.02E-05	-1.67E-06	2.17E-05	-3.29E-05	-1.12E-05	6.63E-08	2.79E-06	2.85E-06	6.54E-06	-3.41E-06	3.13E-06	2.45E-17	1.30E-17	3.74E-17	-2.20E-06	1.53E-06	-6.75E-07	-2.05E-80	-9.86E-81	-3.04E-80	-1.29E-06	-1.18E-06	-2.46E-06	5.06E-06	-4.46E-06	5.98E-07	4.34E-06	-6.39E-06	-2.06E-06	1.79E-04	-7.28E-05	1.06E-04	1.09E-05	-1.33E-05	-2.41E-06	9.20E-06	-5.02E-06	4.17E-06	2.55E-08	-3.49E-08	-9.46E-09	4.10E-06	-4.51E-06	-4.06E-07	1.40E-17	-1.54E-17	-1.43E-18	-6.30E-06	3.83E-06	-2.46E-06	3.97E-06	4.78E-07	4.44E-06	4.63E-06	-1.54E-06	3.10E-06	2.62E-06	-1.79E-06	8.27E-07	3.00E-06	-2.09E-06	9.09E-07	-3.71E-05	7.71E-05	4.01E-05	1.13E-05	-1.27E-05	-1.36E-06	3.37E-05	-3.48E-05	-1.13E-06	0
-1.88	-4.15E-06	-2.03E-06	-6.19E-06	1.78E-06	5.84E-06	7.61E-06	-4.61E-18	-9.90E-18	-1.45E-17	-1.51E-06	-2.69E-06	-4.20E-06	1.63E-80	8.12E-81	2.44E-80	-4.42E-06	-1.41E-06	-5.82E-06	-1.86E-06	-3.58E-07	-2.22E-06	-9.87E-06	2.70E-06	-7.17E-06	2.39E-05	-1.53E-05	8.60E-06	-8.01E-06	4.34E-06	-3.67E-06	-4.04E-07	4.93E-06	4.53E-06	2.07E-08	-2.81E-08	-7.41E-09	4.59E-06	-8.56E-06	-3.97E-06	6.39E-17	-4.35E-17	2.04E-17	-1.03E-06	3.37E-06	2.34E-06	2.50E-06	3.78E-06	6.27E-06	5.31E-07	3.45E-06	3.98E-06	-5.73E-06	1.95E-06	-3.77E-06	-1.07E-05	4.24E-06	-6.50E-06	-1.16E-05	1.56E-05	3.92E-06	-1.09E-05	1.02E-05	-7.05E-07	2.28E-05	-3.24E-05	-9.51E-06	5.04E-07	2.50E-06	3.00E-06	6.43E-06	-3.19E-06	3.24E-06	2.45E-17	1.29E-17	3.74E-17	-1.57E-06	1.41E-06	-1.53E-07	-1.84E-80	-8.82E-81	-2.72E-80	-1.08E-06	-1.04E-06	-2.13E-06	4.45E-06	-4.08E-06	3.62E-07	3.23E-06	-5.93E-06	-2.70E-06	1.72E-04	-6.98E-05	1.02E-04	9.69E-06	-1.27E-05	-3.05E-06	8.67E-06	-4.67E-06	4.01E-06	2.47E-08	-3.38E-08	-9.16E-09	3.84E-06	-4.13E-06	-2.87E-07	1.36E-17	-1.55E-17	-1.87E-18	-5.17E-06	3.37E-06	-1.81E-06	3.85E-06	4.91E-07	4.34E-06	4.62E-06	-1.56E-06	3.06E-06	2.14E-06	-1.67E-06	4.65E-07	2.47E-06	-2.00E-06	4.68E-07	-3.96E-05	7.54E-05	3.58E-05	9.73E-06	-1.21E-05	-2.37E-06	3.13E-05	-3.49E-05	-3.63E-06	0
-1.84	-4.99E-06	-2.70E-06	-7.69E-06	1.55E-06	5.52E-06	7.07E-06	-4.61E-18	-9.28E-18	-1.39E-17	-2.46E-06	-2.91E-06	-5.37E-06	1.50E-80	7.50E-81	2.25E-80	-4.80E-06	-1.77E-06	-6.57E-06	-1.84E-06	-6.36E-07	-2.48E-06	-8.83E-06	2.42E-06	-6.41E-06	1.36E-05	-1.14E-05	2.18E-06	-6.76E-06	3.76E-06	-3.01E-06	-4.39E-07	4.63E-06	4.19E-06	1.89E-08	-2.56E-08	-6.71E-09	4.04E-06	-8.25E-06	-4.21E-06	6.33E-17	-4.28E-17	2.04E-17	-1.52E-06	3.55E-06	2.03E-06	2.17E-06	3.48E-06	5.64E-06	4.65E-07	3.29E-06	3.76E-06	-5.28E-06	1.63E-06	-3.65E-06	-9.95E-06	4.01E-06	-5.94E-06	-9.44E-06	1.42E-05	4.73E-06	-9.96E-06	1.02E-05	2.09E-07	2.38E-05	-3.18E-05	-7.91E-06	9.22E-07	2.22E-06	3.14E-06	6.31E-06	-2.97E-06	3.34E-06	2.44E-17	1.28E-17	3.72E-17	-9.53E-07	1.30E-06	3.49E-07	-1.63E-80	-7.81E-81	-2.41E-80	-8.88E-07	-9.13E-07	-1.80E-06	3.85E-06	-3.71E-06	1.36E-07	2.15E-06	-5.47E-06	-3.32E-06	1.65E-04	-6.67E-05	9.80E-05	8.49E-06	-1.21E-05	-3.65E-06	8.15E-06	-4.31E-06	3.84E-06	2.38E-08	-3.27E-08	-8.84E-09	3.57E-06	-3.74E-06	-1.73E-07	1.32E-17	-1.55E-17	-2.28E-18	-4.09E-06	2.91E-06	-1.18E-06	3.73E-06	5.02E-07	4.23E-06	4.60E-06	-1.58E-06	3.01E-06	1.67E-06	-1.55E-06	1.15E-07	1.95E-06	-1.91E-06	4.41E-08	-4.20E-05	7.35E-05	3.15E-05	8.15E-06	-1.15E-05	-3.33E-06	2.89E-05	-3.49E-05	-6.03E-06	0
-1.8	-5.77E-06	-3.32E-06	-9.09E-06	1.33E-06	5.20E-06	6.53E-06	-4.60E-18	-8.61E-18	-1.32E-17	-3.35E-06	-3.11E-06	-6.46E-06	1.38E-80	6.88E-81	2.06E-80	-5.16E-06	-2.11E-06	-7.26E-06	-1.82E-06	-9.01E-07	-2.72E-06	-7.81E-06	2.14E-06	-5.67E-06	3.46E-06	-7.50E-06	-4.04E-06	-5.56E-06	3.19E-06	-2.37E-06	-4.69E-07	4.32E-06	3.85E-06	1.70E-08	-2.31E-08	-6.03E-09	3.49E-06	-7.92E-06	-4.43E-06	6.23E-17	-4.20E-17	2.04E-17	-2.03E-06	3.72E-06	1.69E-06	1.84E-06	3.18E-06	5.02E-06	4.01E-07	3.13E-06	3.53E-06	-4.83E-06	1.32E-06	-3.51E-06	-9.16E-06	3.77E-06	-5.39E-06	-7.38E-06	1.28E-05	5.46E-06	-9.03E-06	1.01E-05	1.07E-06	2.47E-05	-3.11E-05	-6.37E-06	1.32E-06	1.95E-06	3.26E-06	6.18E-06	-2.75E-06	3.43E-06	2.42E-17	1.26E-17	3.68E-17	-3.63E-07	1.19E-06	8.28E-07	-1.42E-80	-6.81E-81	-2.10E-80	-6.98E-07	-7.87E-07	-1.48E-06	3.26E-06	-3.34E-06	-8.08E-08	1.12E-06	-5.01E-06	-3.90E-06	1.57E-04	-6.35E-05	9.37E-05	7.30E-06	-1.15E-05	-4.21E-06	7.63E-06	-3.96E-06	3.66E-06	2.30E-08	-3.15E-08	-8.52E-09	3.29E-06	-3.36E-06	-6.64E-08	1.27E-17	-1.54E-17	-2.66E-18	-3.04E-06	2.47E-06	-5.74E-07	3.61E-06	5.11E-07	4.12E-06	4.56E-06	-1.59E-06	2.97E-06	1.21E-06	-1.43E-06	-2.22E-07	1.45E-06	-1.81E-06	-3.61E-07	-4.41E-05	7.14E-05	2.73E-05	6.63E-06	-1.09E-05	-4.23E-06	2.65E-05	-3.48E-05	-8.33E-06	0
-1.76	-6.48E-06	-3.90E-06	-1.04E-05	1.12E-06	4.88E-06	6.00E-06	-4.57E-18	-7.89E-18	-1.25E-17	-4.18E-06	-3.29E-06	-7.47E-06	1.25E-80	6.27E-81	1.88E-80	-5.48E-06	-2.42E-06	-7.90E-06	-1.79E-06	-1.15E-06	-2.94E-06	-6.82E-06	1.87E-06	-4.95E-06	-6.30E-06	-3.72E-06	-1.00E-05	-4.39E-06	2.63E-06	-1.77E-06	-4.94E-07	4.01E-06	3.52E-06	1.53E-08	-2.06E-08	-5.37E-09	2.94E-06	-7.56E-06	-4.62E-06	6.11E-17	-4.09E-17	2.02E-17	-2.54E-06	3.89E-06	1.35E-06	1.53E-06	2.89E-06	4.42E-06	3.39E-07	2.97E-06	3.31E-06	-4.39E-06	1.01E-06	-3.38E-06	-8.37E-06	3.53E-06	-4.85E-06	-5.45E-06	1.16E-05	6.13E-06	-8.11E-06	9.98E-06	1.88E-06	2.54E-05	-3.03E-05	-4.91E-06	1.69E-06	1.68E-06	3.37E-06	6.04E-06	-2.53E-06	3.51E-06	2.39E-17	1.24E-17	3.63E-17	2.02E-07	1.08E-06	1.28E-06	-1.22E-80	-5.84E-81	-1.81E-80	-5.17E-07	-6.65E-07	-1.18E-06	2.70E-06	-2.98E-06	-2.86E-07	1.23E-07	-4.56E-06	-4.44E-06	1.50E-04	-6.03E-05	8.94E-05	6.13E-06	-1.09E-05	-4.74E-06	7.10E-06	-3.61E-06	3.49E-06	2.21E-08	-3.03E-08	-8.18E-09	3.01E-06	-2.98E-06	3.38E-08	1.22E-17	-1.52E-17	-3.00E-18	-2.05E-06	2.05E-06	-3.23E-09	3.47E-06	5.18E-07	3.99E-06	4.52E-06	-1.60E-06	2.92E-06	7.72E-07	-1.32E-06	-5.44E-07	9.74E-07	-1.72E-06	-7.45E-07	-4.60E-05	6.91E-05	2.31E-05	5.14E-06	-1.02E-05	-5.06E-06	2.41E-05	-3.46E-05	-1.05E-05	0
-1.72	-7.13E-06	-4.44E-06	-1.16E-05	9.21E-07	4.55E-06	5.47E-06	-4.52E-18	-7.12E-18	-1.16E-17	-4.96E-06	-3.45E-06	-8.41E-06	1.13E-80	5.67E-81	1.69E-80	-5.76E-06	-2.71E-06	-8.47E-06	-1.75E-06	-1.38E-06	-3.13E-06	-5.85E-06	1.61E-06	-4.24E-06	-1.57E-05	-5.18E-08	-1.57E-05	-3.28E-06	2.08E-06	-1.20E-06	-5.14E-07	3.71E-06	3.19E-06	1.35E-08	-1.82E-08	-4.72E-09	2.39E-06	-7.18E-06	-4.79E-06	5.96E-17	-3.95E-17	2.01E-17	-3.05E-06	4.05E-06	9.94E-07	1.23E-06	2.60E-06	3.83E-06	2.80E-07	2.80E-06	3.08E-06	-3.95E-06	7.21E-07	-3.23E-06	-7.60E-06	3.28E-06	-4.31E-06	-3.67E-06	1.04E-05	6.71E-06	-7.21E-06	9.83E-06	2.62E-06	2.59E-05	-2.94E-05	-3.52E-06	2.04E-06	1.42E-06	3.46E-06	5.89E-06	-2.31E-06	3.58E-06	2.35E-17	1.21E-17	3.55E-17	7.37E-07	9.71E-07	1.71E-06	-1.03E-80	-4.90E-81	-1.52E-80	-3.43E-07	-5.48E-07	-8.91E-07	2.16E-06	-2.63E-06	-4.78E-07	-8.22E-07	-4.11E-06	-4.93E-06	1.42E-04	-5.70E-05	8.49E-05	4.99E-06	-1.02E-05	-5.23E-06	6.58E-06	-3.27E-06	3.31E-06	2.12E-08	-2.90E-08	-7.84E-09	2.73E-06	-2.61E-06	1.27E-07	1.16E-17	-1.49E-17	-3.30E-18	-1.11E-06	1.64E-06	5.32E-07	3.34E-06	5.23E-07	3.86E-06	4.46E-06	-1.60E-06	2.86E-06	3.50E-07	-1.20E-06	-8.48E-07	5.18E-07	-1.62E-06	-1.11E-06	-4.75E-05	6.65E-05	1.90E-05	3.72E-06	-9.53E-06	-5.82E-06	2.17E-05	-3.42E-05	-1.25E-05	0
-1.68	-7.70E-06	-4.92E-06	-1.26E-05	7.33E-07	4.22E-06	4.96E-06	-4.45E-18	-6.30E-18	-1.08E-17	-5.66E-06	-3.58E-06	-9.25E-06	1.01E-80	5.08E-81	1.52E-80	-6.00E-06	-2.98E-06	-8.98E-06	-1.70E-06	-1.59E-06	-3.30E-06	-4.92E-06	1.36E-06	-3.56E-06	-2.46E-05	3.48E-06	-2.11E-05	-2.21E-06	1.55E-06	-6.62E-07	-5.29E-07	3.40E-06	2.87E-06	1.18E-08	-1.59E-08	-4.08E-09	1.85E-06	-6.77E-06	-4.92E-06	5.78E-17	-3.80E-17	1.98E-17	-3.57E-06	4.19E-06	6.27E-07	9.49E-07	2.31E-06	3.26E-06	2.25E-07	2.63E-06	2.86E-06	-3.53E-06	4.41E-07	-3.08E-06	-6.83E-06	3.04E-06	-3.79E-06	-2.04E-06	9.25E-06	7.21E-06	-6.34E-06	9.64E-06	3.30E-06	2.62E-05	-2.84E-05	-2.21E-06	2.36E-06	1.18E-06	3.54E-06	5.72E-06	-2.09E-06	3.63E-06	2.30E-17	1.17E-17	3.46E-17	1.24E-06	8.62E-07	2.10E-06	-8.39E-81	-3.99E-81	-1.24E-80	-1.79E-07	-4.37E-07	-6.16E-07	1.63E-06	-2.29E-06	-6.56E-07	-1.71E-06	-3.67E-06	-5.38E-06	1.34E-04	-5.37E-05	8.03E-05	3.88E-06	-9.55E-06	-5.67E-06	6.07E-06	-2.93E-06	3.13E-06	2.03E-08	-2.78E-08	-7.48E-09	2.45E-06	-2.24E-06	2.12E-07	1.10E-17	-1.46E-17	-3.57E-18	-2.25E-07	1.26E-06	1.03E-06	3.20E-06	5.26E-07	3.72E-06	4.39E-06	-1.60E-06	2.80E-06	-5.29E-08	-1.08E-06	-1.13E-06	8.59E-08	-1.53E-06	-1.44E-06	-4.88E-05	6.37E-05	1.49E-05	2.35E-06	-8.85E-06	-6.50E-06	1.93E-05	-3.37E-05	-1.44E-05	0
-1.64	-8.19E-06	-5.35E-06	-1.35E-05	5.57E-07	3.90E-06	4.45E-06	-4.36E-18	-5.45E-18	-9.81E-18	-6.30E-06	-3.69E-06	-9.99E-06	8.90E-81	4.50E-81	1.34E-80	-6.20E-06	-3.22E-06	-9.41E-06	-1.65E-06	-1.79E-06	-3.44E-06	-4.03E-06	1.12E-06	-2.91E-06	-3.31E-05	6.87E-06	-2.62E-05	-1.21E-06	1.04E-06	-1.66E-07	-5.39E-07	3.10E-06	2.56E-06	1.01E-08	-1.36E-08	-3.47E-09	1.31E-06	-6.34E-06	-5.02E-06	5.57E-17	-3.62E-17	1.95E-17	-4.08E-06	4.33E-06	2.51E-07	6.79E-07	2.03E-06	2.71E-06	1.72E-07	2.46E-06	2.63E-06	-3.11E-06	1.74E-07	-2.93E-06	-6.08E-06	2.79E-06	-3.29E-06	-5.78E-07	8.21E-06	7.63E-06	-5.50E-06	9.41E-06	3.91E-06	2.63E-05	-2.73E-05	-9.97E-07	2.65E-06	9.46E-07	3.59E-06	5.54E-06	-1.87E-06	3.66E-06	2.23E-17	1.12E-17	3.36E-17	1.71E-06	7.56E-07	2.46E-06	-6.58E-81	-3.12E-81	-9.70E-81	-2.57E-08	-3.31E-07	-3.57E-07	1.14E-06	-1.96E-06	-8.21E-07	-2.55E-06	-3.23E-06	-5.78E-06	1.26E-04	-5.03E-05	7.57E-05	2.80E-06	-8.87E-06	-6.07E-06	5.55E-06	-2.60E-06	2.95E-06	1.93E-08	-2.64E-08	-7.11E-09	2.16E-06	-1.87E-06	2.88E-07	1.04E-17	-1.41E-17	-3.79E-18	5.98E-07	8.91E-07	1.49E-06	3.05E-06	5.27E-07	3.58E-06	4.31E-06	-1.58E-06	2.73E-06	-4.34E-07	-9.67E-07	-1.40E-06	-3.20E-07	-1.43E-06	-1.75E-06	-4.98E-05	6.07E-05	1.10E-05	1.05E-06	-8.15E-06	-7.11E-06	1.70E-05	-3.31E-05	-1.61E-05	0
